Polygon 1,Polygon 2,Congruent
"[[87, 7], [90, 84], [13, 87], [10, 10]]","[[87, 7], [90, 84], [13, 87], [10, 10]]",1
"[[74, 26], [74, 93], [7, 93], [7, 27]]","[[74, 26], [74, 93], [7, 93], [7, 27]]",1
"[[50, 89], [7, 90], [6, 26], [50, 26]]","[[84, 39], [79, 69], [29, 76]]",3
"[[59, 59], [87, 59], [87, 120], [59, 120]]","[[59, 59], [87, 59], [87, 120], [59, 120]]",1
"[[75, 19], [71, 49], [28, 6]]","[[75, 19], [71, 49], [28, 6]]",1
"[[24, 20], [45, 31], [73, 44]]","[[68, 26], [89, 51], [64, 72], [44, 47]]",3
"[[7, 5], [94, 5], [94, 92], [7, 92]]","[[15, 74], [19, 36], [50, 38], [46, 76]]",2
"[[20, 38], [77, 38], [77, 95], [20, 95]]","[[20, 38], [77, 38], [77, 95], [20, 95]]",1
"[[79, 89], [55, 90], [52, 37], [76, 36]]","[[86, 13], [25, 43], [51, 92]]",3
"[[40, 39], [65, 87], [36, 17]]","[[40, 39], [65, 87], [36, 17]]",1
"[[9, 9], [60, 10], [59, 61], [8, 60]]","[[9, 9], [60, 10], [59, 61], [8, 60]]",1
"[[49, 30], [76, 25], [80, 47], [52, 51]]","[[27, 15], [59, 21], [49, 26]]",3
"[[69, 8], [14, 24], [32, 32]]","[[22, 20], [77, 20], [77, 104], [22, 104]]",3
"[[74, 70], [64, 52], [81, 43], [92, 59]]","[[95, 14], [14, 16], [19, 90]]",3
"[[46, 56], [50, 83], [42, 9]]","[[41, 69], [45, 22], [79, 25], [75, 72]]",3
"[[29, 66], [16, 25], [35, 13]]","[[29, 66], [16, 25], [35, 13]]",1
"[[72, 24], [59, 68], [42, 63], [55, 19]]","[[68, 64], [78, 57], [85, 66], [76, 73]]",2
"[[93, 90], [11, 93], [8, 11], [90, 8]]","[[93, 90], [11, 93], [8, 11], [90, 8]]",1
"[[66, 28], [16, 51], [57, 31]]","[[28, 70], [15, 6], [65, 74]]",2
"[[69, 10], [85, 38], [57, 52], [42, 25]]","[[63, 13], [74, 22], [90, 67]]",3
