A1,B1,C1,A2,B2,C2,Congruent
89,43,50,69,156,110,213,81,58,56,214,47,0
273,37,150,67,216,40,91,154,204,182,208,101,0
43,164,150,68,229,67,167,250,170,107,203,115,0
60,116,35,117,129,99,27,252,114,245,90,83,0
206,149,185,186,83,146,211,197,183,150,172,168,0
27,117,184,135,27,68,103,269,268,233,172,43,0
56,184,136,250,175,93,56,184,136,250,175,93,1
50,186,191,57,126,208,261,155,74,30,188,233,0
271,244,52,223,56,113,271,244,52,223,56,113,1
207,141,224,269,93,28,188,265,174,131,197,133,0
132,266,54,198,139,41,129,30,189,142,94,57,0
63,214,88,108,109,162,240,154,149,248,145,110,0
95,45,158,71,126,34,248,121,53,236,69,190,0
188,274,80,139,143,110,188,274,80,139,143,110,1
94,168,258,166,33,111,94,168,258,166,33,111,1
37,224,28,105,142,196,37,224,28,105,142,196,1
189,50,255,88,177,223,177,202,122,252,121,51,0
187,214,164,158,267,220,257,274,250,186,257,238,0
274,232,49,267,129,171,84,44,208,36,74,244,0
101,81,78,146,65,43,225,162,161,154,231,34,0
34,158,228,141,134,102,34,158,228,141,134,102,1
54,268,91,260,228,119,54,268,91,260,228,119,1
175,202,152,76,179,273,175,202,152,76,179,273,1
125,137,226,245,58,168,125,137,226,245,58,168,1
268,152,205,114,133,221,112,127,219,187,31,193,0
154,198,201,44,103,187,154,198,201,44,103,187,1
174,120,227,105,46,243,174,120,227,105,46,243,1
217,116,154,88,48,122,218,153,33,267,179,231,0
144,250,200,248,100,27,36,102,57,33,205,264,0
198,162,113,31,62,168,198,162,113,31,62,168,1
176,274,225,225,150,138,176,274,225,225,150,138,1
217,55,229,139,97,259,100,100,254,207,271,145,0
85,186,83,39,187,52,85,186,83,39,187,52,1
93,261,159,117,78,152,93,261,159,117,78,152,1
136,274,98,169,140,154,208,216,161,273,240,194,0
131,190,101,38,121,162,267,64,170,129,244,77,0
94,113,230,211,55,219,119,70,71,175,266,38,0
210,263,243,235,124,77,130,77,61,182,201,221,0
74,267,90,158,115,252,74,267,90,158,115,252,1
213,136,249,154,65,241,103,139,134,47,29,28,0
77,92,116,92,135,29,34,197,269,94,117,184,0
209,133,270,205,98,199,94,96,145,273,161,115,0
111,199,44,84,37,101,214,149,93,161,159,95,0
129,158,138,34,187,271,129,158,138,34,187,271,1
89,174,196,55,123,219,89,174,196,55,123,219,1
70,103,128,110,32,153,70,103,128,110,32,153,1
52,217,104,233,256,244,116,186,44,150,78,240,0
239,251,110,124,213,136,170,201,41,169,80,64,0
78,171,275,37,76,193,269,117,181,180,122,153,0
91,88,216,125,94,56,91,88,216,125,94,56,1
229,171,239,100,56,234,273,196,54,63,114,77,0
155,25,34,96,220,176,123,150,66,82,264,99,0
230,172,29,67,55,233,239,59,76,271,269,90,0
258,77,68,124,208,112,258,77,68,124,208,112,1
199,161,83,193,53,260,55,266,103,80,56,84,0
129,53,227,65,36,58,129,53,227,65,36,58,1
149,173,104,96,233,266,30,70,143,109,150,27,0
171,70,187,262,88,163,71,244,168,142,52,103,0
201,153,115,212,202,140,201,153,115,212,202,140,1
224,254,240,243,111,66,224,254,240,243,111,66,1
187,182,96,250,89,220,187,182,96,250,89,220,1
47,242,140,248,40,205,257,241,46,111,77,81,0
163,251,185,207,27,41,217,31,238,119,229,144,0
87,148,255,107,184,207,87,148,255,107,184,207,1
53,46,136,243,257,148,53,46,136,243,257,148,1
187,134,153,205,152,180,187,134,153,205,152,180,1
196,58,80,214,60,94,196,58,80,214,60,94,1
104,174,63,94,59,60,104,174,63,94,59,60,1
49,175,187,160,273,164,226,30,261,130,214,155,0
190,141,270,99,139,105,190,141,270,99,139,105,1
27,69,141,30,204,230,142,191,275,227,75,49,0
93,128,228,151,130,201,158,275,57,274,36,105,0
177,148,84,149,262,81,53,272,158,118,51,41,0
135,224,161,73,254,196,135,224,161,73,254,196,1
33,40,226,34,118,247,33,40,226,34,118,247,1
231,220,50,215,109,188,214,91,200,36,68,255,0
272,110,30,178,224,243,272,110,30,178,224,243,1
99,78,169,96,155,76,99,78,169,96,155,76,1
143,98,198,197,242,56,143,98,198,197,242,56,1
52,191,232,233,67,29,52,191,232,233,67,29,1
81,32,63,127,145,155,29,154,110,173,52,37,0
199,253,31,109,26,267,112,125,55,194,73,106,0
134,58,212,247,104,191,213,222,86,178,248,157,0
55,65,206,59,44,256,55,65,206,59,44,256,1
218,274,130,166,93,121,245,53,42,209,253,244,0
131,112,194,155,103,45,131,112,194,155,103,45,1
65,249,29,72,192,211,65,249,29,72,192,211,1
77,226,243,80,121,55,131,218,86,156,131,141,0
261,119,57,166,226,168,135,249,29,187,182,63,0
46,238,204,125,141,160,46,238,204,125,141,160,1
267,110,214,219,49,74,267,110,214,219,49,74,1
195,153,151,219,150,50,195,153,151,219,150,50,1
87,176,84,193,27,52,160,40,30,166,257,49,0
220,44,108,99,260,55,46,145,62,163,120,270,0
105,95,204,120,272,246,105,95,204,120,272,246,1
171,133,64,218,174,57,84,128,142,243,141,138,0
115,157,236,244,201,239,115,157,236,244,201,239,1
195,196,215,231,241,161,195,196,215,231,241,161,1
160,272,207,160,138,234,160,272,207,160,138,234,1
249,77,70,54,90,202,123,104,54,135,234,226,0
136,181,100,78,271,217,197,160,102,125,231,59,0
174,144,63,156,125,219,174,144,63,156,125,219,1
268,109,224,136,43,233,256,55,134,55,67,121,0
78,234,143,131,203,106,161,159,103,96,229,86,0
57,76,156,239,275,175,172,199,169,217,56,168,0
89,206,168,269,25,107,89,206,168,269,25,107,1
75,45,27,154,59,59,254,222,217,177,71,70,0
207,163,160,58,175,44,171,54,220,248,224,60,0
