A1,B1,C1,A2,B2,C2,Congruent
32,79,70,44,86,88,32,79,70,44,86,88,1
50,17,88,28,80,33,25,57,51,85,42,85,1
28,68,15,19,14,30,30,64,40,15,35,24,1
6,18,78,69,18,8,6,18,78,69,18,8,1
75,77,8,14,92,78,75,77,8,14,92,78,1
59,27,18,9,53,34,20,76,15,77,41,42,0
93,56,31,36,44,78,63,78,74,50,27,55,0
90,86,50,23,74,48,73,70,33,7,57,32,1
79,39,55,17,35,72,58,25,59,41,9,17,0
58,56,30,63,64,82,69,13,88,29,74,88,0
14,50,34,91,57,22,51,17,28,6,54,71,0
85,49,6,69,42,55,32,14,84,46,65,70,0
45,55,17,51,43,44,87,6,22,75,40,84,0
13,90,6,36,35,13,80,28,85,6,84,39,0
8,93,82,89,46,50,8,93,82,89,46,50,1
59,34,66,46,36,33,75,79,12,27,5,23,0
72,88,78,56,43,32,72,88,78,56,43,32,1
40,93,91,52,43,13,53,43,90,8,83,74,0
26,78,42,69,14,28,95,27,27,77,74,94,0
51,92,27,90,31,75,16,52,20,34,55,72,0
31,29,50,12,67,81,22,56,84,36,19,31,0
35,80,22,30,6,22,35,80,22,30,6,22,1
91,41,78,90,63,59,74,84,25,91,47,65,1
9,58,80,54,24,12,9,88,80,84,24,42,1
34,25,60,9,85,25,22,33,48,17,73,33,1
43,81,24,46,12,95,85,51,7,46,29,32,0
6,37,73,60,14,42,87,16,30,49,29,45,0
65,50,52,19,73,35,65,50,52,19,73,35,1
84,86,44,81,81,7,59,92,7,58,50,42,0
63,77,44,71,10,66,31,72,29,52,20,20,1
54,68,45,33,42,27,59,9,84,58,8,92,0
30,39,41,8,79,67,30,39,41,8,79,67,1
58,32,37,19,23,74,90,47,47,19,24,76,0
22,80,26,26,70,94,35,59,39,5,83,73,1
11,47,48,49,75,35,15,67,64,80,78,68,0
32,95,24,39,72,58,15,15,70,8,51,54,1
51,65,45,15,34,88,56,91,52,9,56,72,0
35,67,7,31,68,83,51,60,54,16,65,94,1
31,65,41,52,41,10,68,54,52,59,30,94,1
68,70,17,56,69,82,57,18,74,72,81,21,0
50,32,16,63,55,88,17,82,58,63,28,28,1
24,89,17,12,33,44,93,66,21,90,48,67,1
86,87,25,70,57,77,16,37,27,76,53,94,0
7,33,5,77,25,40,76,20,33,22,70,39,1
77,33,46,92,83,79,82,33,35,40,94,84,0
57,76,48,77,85,53,57,76,48,77,85,53,1
54,76,91,83,17,58,89,24,29,56,76,90,0
34,39,40,72,61,90,25,5,31,38,52,56,1
19,68,37,70,63,14,83,89,31,40,46,82,0
47,72,33,89,85,39,44,77,30,50,26,63,0
12,41,73,39,55,22,54,35,76,17,70,52,0
92,63,72,7,71,73,62,91,69,67,41,45,0
44,32,62,57,63,12,58,51,38,30,43,74,1
12,63,48,93,48,88,81,89,35,19,28,84,0
21,29,87,36,46,23,25,60,47,14,13,76,0
60,88,71,47,60,41,10,15,79,43,44,9,0
91,6,86,27,11,69,11,78,16,57,91,17,1
34,7,49,37,57,74,34,7,49,37,57,74,1
54,39,14,71,34,22,89,76,8,20,54,89,0
28,78,36,57,32,66,24,52,32,31,28,40,1
68,93,45,80,66,85,89,61,66,48,87,53,1
30,70,27,93,74,61,41,31,38,54,85,22,1
28,20,14,95,7,15,16,69,87,93,8,89,1
40,66,6,74,70,63,40,66,6,74,70,63,1
32,12,55,84,8,48,67,53,20,91,64,42,0
84,28,81,6,58,73,36,52,11,32,91,23,0
35,68,26,34,30,22,49,82,90,25,45,62,0
